clip_uuid,split
0000e4f1-e2f0-4751-8c9a-a57b217950ef,train
0002f5e2-df2d-40e3-bf6e-0f241fd8e7af,train
00031147-4c61-49b6-b78f-8386cafe0384,train
000a3a34-1031-4f90-9bc3-5b5c132fd1ed,train
000ba013-9eb4-45ca-8e86-93fdc68c37e2,train
001486b7-4511-49ad-8d2e-94ae17e3bf6c,train
0014feab-2f1a-4cbf-bac7-d1ea793f7d93,train
0015840e-e62e-467a-a32f-156185186f39,train
0015d52d-d962-40ea-bcb3-f79cc516d904,train
0015e0b3-8844-451f-aab0-8e8f7c665239,train
001906e6-c501-49a3-ad19-c252ded9f4f4,train
001cd647-8401-4fad-a214-78736714104e,train
001ddeaa-a583-4abd-84ac-6655aa177747,train
0020b717-ee27-4065-911c-3e66a037b470,train
00221bd2-3baa-454c-92da-7ac4ff824770,train
002298c2-475e-4352-b7d5-cbb517745fe9,train
0022bb4d-5102-402a-90df-b9cc1cdcaf03,train
0023b9b4-2bd5-427c-8f49-8f7eb9928b5e,train
00262b7b-f409-4d81-a185-99084a3b6541,train
002e1177-1b86-45ca-8379-80d3419f4870,train
00319bbb-0c66-49c7-97d5-10ae32a0043e,train
00333d05-87a1-4970-a271-97c7fd478a86,train
00346c81-e249-478d-a49d-2a94ca94d283,train
00350607-5287-42c7-8e7a-e43943743b21,train
00355ec7-8719-4822-bff1-c8925aff7a8b,train
00382cce-57f0-4527-b52c-1e3a3abf6c5b,train
003c2d00-3e57-4fc8-9d1f-d4ef9eb2fb68,train
003d48ea-5717-46f8-884e-b5e609e32cc3,train
0042ce63-5108-48b7-ab6a-270b8aaefd0d,train
004315ee-e755-446d-a6f6-5d6c70f5721f,train
00475fb6-cb94-4633-a350-2b1136394123,train
004b7998-5aba-484d-87f8-b33b48f1e579,train
004b8e13-48be-49a7-a326-f2964e59ca0c,train
004d1902-82bf-406f-9b7e-9c7b6e21af01,train
004d644a-b8e6-4ea4-a8c3-6f3140337e55,train
0051b457-0203-4d56-84ca-348934d17751,train
0051f106-98bf-4001-825b-dff634ec8f18,train
0052e196-30ca-4e6a-a472-df9434407b03,train
0056087b-e81c-4b72-8cf1-eecf2d5c4246,train
00577631-9925-4e2f-8267-3011e0d59b98,train
005818f7-a832-47cc-96d7-c42f21200bce,train
00583f55-43e8-47ed-ac59-3012ed6ec8b9,train
00586066-1832-40b8-b044-0b26a006dbcd,train
00598424-15c8-46ee-ae47-836ddf72b9db,train
005b1abf-2aa9-4d7b-896c-f254d013eed7,train
005d1074-4488-4ccd-acc0-ba7743d24c30,train
005e88d5-6936-409a-a91b-145c1f6d7383,train
005eaa0b-d7e5-4114-973d-80973f1f7101,train
0061beb7-67fa-47af-b3b4-14a030944acd,train
0062648d-f124-43c6-8088-ec9d376e5af9,train
0066cca5-ae0f-4e2a-9270-d1d8136364cb,train
00688f43-eeb0-4b4d-aeb3-94741f15828b,train
0068ea60-efec-43d9-bf97-a4442d559e1d,train
006b4468-b3f2-49d7-b944-7c97004d4a79,train
006d0e16-1c45-4884-9d81-5ce7037b81b6,train
006e848a-c13d-4e15-952d-28b0fa87ce18,train
006ee65e-9bd9-4ba3-b9c7-0026dbb7a316,train
006fb898-c809-4afc-8a5b-ebb56bfe8dfa,train
00731d86-95ac-4030-95f8-f1d125b4ffae,train
0073238c-1bc4-4fd8-8f04-5b4c091e36d8,train
0073f480-47b7-4853-a086-5fd62fe729e9,train
0074b454-1cb3-4330-a9c9-39abea943041,train
0075426f-c226-427a-bd87-1041b3260f63,train
00756685-70e9-4fce-9fc9-3c933ca45856,train
0075acdd-4a9e-4b11-8b2b-3f371995dcaf,train
00763228-8e24-43b6-90f4-43539e492695,train
007737b4-fe48-441f-be8c-7bba24f40ba8,train
0079e4a7-717e-442b-94d2-ff23f7886646,train
007bdebe-99f4-4ed9-a8d4-f37a9dfa0521,train
007d21bb-4691-45bd-9b0d-a8f63464f461,train
007f5342-d658-4eb7-bc42-49b6ed5cf08c,train
0081dac9-d39f-4d7a-8094-2813b7bf5245,train
0082ae83-4422-49c9-97db-baa3f7fe0921,train
0082c018-f05f-4eb1-b98b-2d73544e38fa,train
00866235-cf77-4019-b185-573db0d3aa69,train
0087fa7f-bc28-4812-8267-53be46991268,train
008cd5a4-1944-4cb0-9ebe-178cfda98cd2,train
008d05d6-5c00-4125-9be5-673c574bb8a5,train
008dd412-2873-4bd4-aa3c-c9eda2519225,train
008e6cf9-76c4-45a2-a22e-1404f404035f,train
009148b9-ed55-4276-9c02-96bec29ac776,train
009153ea-1980-497f-9e8f-778b1926a0ff,train
00919482-bd44-4dd4-9890-5f57562dfb32,train
00975983-0d6a-4be4-8b3d-a5b72c522f66,train
00976207-ae8b-4807-bf03-da9015ac878f,train
00985f9b-a1a3-4193-bbf7-3f30663066e8,train
009cd675-d07c-4372-b32c-08e01a27fbae,train
009d99b5-d508-4b3c-966d-9730323e429f,train
009f6c3a-c266-4fe3-8853-e644b581370b,train
00a40920-7fd9-4c2a-bd88-664b6263c5a6,train
00a73cc5-0354-41d7-ad10-58876e6f9b06,train
00a807c8-4f6f-40a1-b0ca-b540e776ccf7,train
00aadcea-9942-4882-ad95-b1ab8f18dbb1,train
00ad0bef-1ef0-427b-a1b9-355676921e16,train
00b3eebc-0af6-458e-a57d-2fb20aa20dbb,train
00b451f0-ff2a-43c7-b098-0f2a3e2f480d,train
00b502d0-2954-4b2b-82af-9af8d4b0b30c,train
00b826b0-2569-4fa8-82cc-6fc4a1e9d480,train
00b953de-8fbf-426a-b52d-5c375ea857b0,train
00ba7aae-472e-442a-8734-6ace21f9f246,train
00bb7984-6631-48e4-8f02-53f1cb444a84,train
00bb8e26-a608-4ca8-98cc-e0c713af5eb2,train
00bbc8b2-7d40-40f7-a1b3-a5853fe5bddc,train
00bc2719-c610-4b58-a5dd-5911ed67238f,train
00bc7034-1604-4314-b15a-be497a1c409f,train
00bc79af-8b60-4046-aced-4c9943df2676,train
00bd9d22-758f-4c34-9b2f-fa4d7fea1c7f,train
00beab0a-9876-4348-b304-af27e9db84af,train
00c00eb3-fa33-4ae2-9987-b9bfdc1ae9c9,train
00c0659b-ea3a-4efc-8f65-6211955dfb0b,train
00c10b00-d808-4d2d-b754-3f84485c5a7a,train
00c3a162-a2f4-4a71-959b-2cf98fffacdf,train
00c859fb-a1e1-42f6-a59e-9cae15ccd718,train
00c85fa9-f057-4556-ab6f-fc84d0451605,train
