clip_uuid,split,scenario_category
00015583-8c59-4188-afb5-a71948d169f8,val,General Training/Validation
00049a45-ed86-4a99-864f-688fe870dd80,val,Traffic Control Compliance
0005d7fe-67ff-4f38-98e7-17319ecf1678,val,Stop for Vehicle
00070870-a8bf-4df1-b754-e2981a095397,val,Speed Control
000aed69-70be-4a2a-9efe-fb99d54864e1,val,Speed Control
000b6ee4-5f0d-439a-9ff0-c1e43cc22910,val,Turning Maneuver
000cca7b-1f99-4930-80aa-0c905ec175b7,val,Traffic Control Compliance
000cca7b-1f99-4930-80aa-0c905ec175b7,val,Traffic Control Compliance
000db17c-277f-4816-8151-33f67add48ae,val,Lane Keeping
000ff49d-aa30-46ee-af57-b4a0c1143f55,val,Speed Control
0010ce77-d06e-43e6-bdaf-2cf8ab65cfe4,val,Lead Vehicle Following
00160dc2-b41e-46c8-9311-c1e635c8af2a,val,Lead Vehicle Following
001e3b20-93aa-4f9b-9c90-c97f2dda9ca7,val,General Training/Validation
001e3e80-a3b8-4a12-96f4-05ef82c96dac,val,Lane Change
002579e3-ee73-4d87-9cf6-d43694868e4f,val,Vulnerable Road Users (VRU)
0026221a-8c79-4ee1-bccf-4a057f0f6519,val,General Training/Validation
002b0c9f-cce3-463a-8a2a-1d1661f79f49,val,Traffic Control Compliance
002b195e-3e0d-4a20-92dd-0e9920e74461,val,Nudge Static Obstacle Maneuver
002e1a7e-a212-4fe1-8d5d-7a5a4266559d,val,Cut-In
002e1a7e-a212-4fe1-8d5d-7a5a4266559d,val,Cut-In
002eb3de-0a05-4aa0-81b8-9068ca323d26,val,Traffic Control Compliance
002eb3de-0a05-4aa0-81b8-9068ca323d26,val,Traffic Control Compliance
002eb3de-0a05-4aa0-81b8-9068ca323d26,val,Traffic Control Compliance
0037d117-b9f0-4c03-a85f-031ec9470979,val,Stop for Vehicle
00384971-3f2b-4f5f-a4c9-f1ee3400b18d,val,General Training/Validation
00393201-e1ad-4755-8dd3-8d48a5556c60,val,Lane Keeping
003c1b21-76f8-4151-917a-b7ed64c7af39,val,Merging
003ecd2f-ee74-45f2-9919-a65c639e115d,val,General Training/Validation
00402ba5-c203-41fb-9a15-5de095d09336,val,Nudge Maneuver
00402ba5-c203-41fb-9a15-5de095d09336,val,Nudge Maneuver
0040aa4e-3359-449d-b980-f63e6b6017cc,val,Cut-In
00483d16-0d1c-4950-804b-59cb30aeed5e,val,General Training/Validation
004872c2-5a08-4d82-a6b9-369f9581031f,val,General Training/Validation
00498bd5-7b9e-447d-b2d9-a8f6d9533a40,val,Nudge Maneuver
004a8803-3ebc-45ef-ac62-0ce4831bdd41,val,Lane Change
004b8d5a-4a0a-4ac3-ba3d-51e081d11635,val,General Training/Validation
004c2001-5fc3-43b1-a4d8-bfb0bbb9fdc6,val,Vulnerable Road Users (VRU)
004ceaa7-d174-49ff-8c7c-dc8771a96474,val,General Training/Validation
004d580e-6d39-468e-98c3-44303e8cf25b,val,Cut-In
004fd102-0897-423e-adf9-3cd4d0ced154,val,Nudge Static Obstacle Maneuver
005115d1-584b-4d25-ac68-08b6dd6710a0,val,General Training/Validation
0052580e-7d1b-4b00-a634-925ff73b7ec9,val,Stop for Vehicle
0054c703-36cd-4f29-b107-a6f7ccc5bbec,val,General Training/Validation
005a2ebc-a0c3-453f-babd-39d438258b0f,val,Nudge Maneuver
005a8c53-dbd5-41b8-9377-7b36e2f81eca,val,Lane Keeping Curve
005f10c4-5dc2-4b3c-8176-a2e8fb4d4bfd,val,Traffic Control Compliance
00664b8a-44fd-4d0f-a6ea-a7643729879a,val,Lane Keeping
006ad6bd-4af4-4a47-8771-7a35440df853,val,General Training/Validation
0075b804-e478-4626-ba9d-6854f9a5e652,val,Stop for Vehicle
0075b804-e478-4626-ba9d-6854f9a5e652,val,Stop for Vehicle
00776745-2818-44ee-aca6-7fe2ddde8ade,val,General Training/Validation
00788ea1-0bfc-4c85-bf87-1a179507c399,val,General Training/Validation
007a84cf-93da-46bc-87aa-df20c990b2e8,val,Stop for Vehicle
007dcd75-6859-432b-b7e5-a665f157a863,val,General Training/Validation
007e5cc7-8108-4ae3-ba09-79431df589b6,val,Cut-In
007f9015-6e29-4210-8c42-d62ec358e2e9,val,Traffic Control Compliance
007f9015-6e29-4210-8c42-d62ec358e2e9,val,Traffic Control Compliance
00827326-0b75-4c23-aa03-b360d7f8fb95,val,Nudge Static Obstacle Maneuver
008488a1-d4e5-4eb0-b022-940814f236b5,val,General Training/Validation
008819c4-1670-4dc1-8f76-11f9b7b6939f,val,Lane Keeping Curve
0088bda2-3192-4065-a9a7-95513a609157,val,General Training/Validation
008aca96-7f90-4fa8-9749-5c3c2632d90b,val,Nudge Static Obstacle Maneuver
008c8f0f-937c-4d40-a485-32250c0580d4,val,General Training/Validation
0090403f-df51-41f0-bf39-0f9eb8b509c9,val,Nudge Static Obstacle Maneuver
00925f2a-d356-4ae3-8681-17e584e3c39c,val,General Training/Validation
00931eba-8e64-4cc1-88c6-1225575e5fe3,val,General Training/Validation
0094477a-338c-4a73-9eb9-dea4ba2bcd5a,val,Nudge Maneuver
0095f4a5-36fe-46c3-9080-837ea6d5f3ae,val,Nudge Static Obstacle Maneuver
009bc415-5126-48c7-a0c5-aa95c79e2753,val,Speed Control
00a0c4b4-ed96-491f-8ec1-e06bbe26d835,val,General Training/Validation
00a0cb0b-3a2e-40de-ab0c-7fe633bb0695,val,Speed Control
00a16b8c-0245-432a-b020-3fb9cc8e7489,val,Lane Keeping
00a563a1-725e-4c7d-b2d2-0a704abb3202,val,Nudge Maneuver
00a64342-5257-4b69-a63c-bb945ef6a286,val,Speed Control
00a676cf-7d83-4d7b-98ac-98af147b44ef,val,Speed Control
00a87dba-a2b9-4cba-9e27-951b0beca269,val,General Training/Validation
00a87dba-a2b9-4cba-9e27-951b0beca269,val,General Training/Validation
00a90cec-f84e-42a7-9f77-43d0c599408e,val,Lane Keeping
00a9ad02-ac89-4005-8c73-30f3edfe6df4,val,General Training/Validation
00ac2efe-d1a4-4415-83bc-c517ca9ca144,val,General Training/Validation
00afc31e-ab04-4c96-96d2-459972d3ab58,val,Stop for Vehicle
00b56f7e-073b-4266-8ea1-d23e6fd14a42,val,Cut-In
00b56f7e-073b-4266-8ea1-d23e6fd14a42,val,Cut-In
00b72e90-3cee-4c68-88ab-532dea9ac98b,val,Nudge Maneuver
00bac710-2a38-43c9-aab2-e86e41ab9b20,val,General Training/Validation
00bac710-2a38-43c9-aab2-e86e41ab9b20,val,General Training/Validation
00bc91e4-483c-48f0-80c5-e29b44b27a80,val,General Training/Validation
00bd4a28-8d66-408e-ac68-a119cdc1da22,val,Lane Keeping Curve
00beb5c9-ab70-4a71-a42d-44ed7c5a29b5,val,Traffic Control Compliance
00c0d3fb-4430-46a9-b1a4-f61326ef6423,val,General Training/Validation
00c0d3fb-4430-46a9-b1a4-f61326ef6423,val,General Training/Validation
00c17f08-0f88-4349-9e7b-6901278d5b33,val,General Training/Validation
00c26524-5635-469f-81ea-fa7c8a8a0ca8,val,General Training/Validation
00cc8952-4b96-4745-8d9b-a417f51a8130,val,Vulnerable Road Users (VRU)
00ce72bb-1eb4-468c-a499-134f7afa1153,val,Vulnerable Road Users (VRU)
00ce72bb-1eb4-468c-a499-134f7afa1153,val,Vulnerable Road Users (VRU)
00ce72bb-1eb4-468c-a499-134f7afa1153,val,Vulnerable Road Users (VRU)
00d09b38-c9ad-4533-918a-d673ad8fb977,val,General Training/Validation
00d23017-db66-4df5-9328-f672a9727818,val,General Training/Validation
00d3c172-3173-4e52-82cc-4cef47981393,val,General Training/Validation
00d988c5-f8a4-4a0d-aea0-cf7e42125aca,val,Speed Control
00d9b0ba-bc31-4fe1-a365-58c8c82d44ef,val,Intersection Navigation
00d9b0ba-bc31-4fe1-a365-58c8c82d44ef,val,Intersection Navigation
00dba098-5eb5-4847-92ce-d73893d95434,val,Lane Keeping
00dcc842-5162-4f2c-8ee8-4c8f92c0081f,val,Nudge Maneuver
00e0a033-4b91-45dd-b2f9-7ab4f38f8b13,val,Stop for Vehicle
00e5b403-1a0f-4046-a27a-3dac9c838717,val,Nudge Maneuver
00e7e410-fddf-4869-b0e1-18a13aa667e3,val,Lane Keeping Curve
00e82045-59fa-428c-bb1d-02fe268abfc0,val,General Training/Validation
00e83e71-07ff-4228-8264-8fcdd8a2167d,val,General Training/Validation
00e90d19-f305-4b3c-9828-e51cead11f37,val,Lane Change
00e9570f-8473-4a2d-a226-396efc282e1d,val,Vulnerable Road Users (VRU)
00ea5ee9-c875-4886-b327-c48b9748158b,val,Nudge Static Obstacle Maneuver
00ea855b-5211-4534-8753-e960184d940f,val,Turning Maneuver
00eee43e-d2c6-4bed-9a20-9f1294c16f05,val,Nudge Maneuver
00f28739-22a6-4430-a455-b4cd1458ac7a,val,Nudge Maneuver
00f42a8a-05d7-44d2-bc55-2bd84719524a,val,Cut-In
00f9b892-9738-4475-ac27-6fa8aaccf622,val,Lane Keeping Curve
00f9f6fb-aaff-44f2-a310-2de905bf00f6,val,Stop for Vehicle
