clip_uuid,split,scenario_category,scenario_category_paper
21a558bb-2f65-47da-95cb-f6f49e5a88c0,val,Turning Maneuver,Turning Maneuver
b8c50258-803f-4ab1-b97a-8cbace3cd83c,val,Merging,Merging
91e67eb8-ec7d-464f-acb9-21cea525048d,val,General Training/Validation,General Driving
05c66993-06a5-4884-849f-ae8380e364bf,val,Nudge Maneuver,Nudge Maneuver
5708350a-9acf-4bb7-b44c-0c0756970975,val,Stop for Vehicle,Stop for Vehicle
66caac45-0fd4-40be-9791-c9fcf2670404,val,Cut-In,Cut-In
7335e5be-2dec-4289-9633-9cdae3faf550,val,General Training/Validation,General Driving
5e597ce0-f352-4c70-8b36-1fbee55cf272,val,General Training/Validation,General Driving
fb8f186f-c3d7-4298-bfa4-71a5e12b45d5,val,General Training/Validation,General Driving
e0188448-cd83-40f9-a236-cd5511bcdc8d,val,Stop for Vehicle,Stop for Vehicle
fd79afcd-d376-4eb8-9eb9-dc192d5af0a8,val,Lead Vehicle Following,Lead Vehicle Following
2ad39007-8297-42fe-ae0c-3f70677b121f,val,Nudge Maneuver,Nudge Maneuver
850e2441-3008-4bc1-840d-97a280c8556f,val,Lane Change,Lane Change
fc6e5cd5-6c19-4d43-b767-a7e4a28a503c,val,General Training/Validation,General Driving
65607a9e-888d-47a8-bc8c-307922238a4a,val,Speed Control,Speed Control
0e81524b-d351-487d-a096-eab63a7ffaac,val,General Training/Validation,General Driving
401f9cf5-a11d-4d40-8887-9ec694d59d87,val,Intersection Navigation,Intersection Navigation
90713ad8-53ab-42ed-96da-09804bb0324d,val,General Training/Validation,General Driving
23ce771e-828f-4c89-90d0-26ee527df1a1,val,General Training/Validation,General Driving
11b51791-d3f8-4141-858d-342c03101717,val,General Training/Validation,General Driving
0484dc63-090f-499d-8cd1-a61da29074ec,val,General Training/Validation,General Driving
90228100-7171-409b-92f8-88b048286aa2,val,Lead Vehicle Following,Lead Vehicle Following
f920d449-adb7-4f77-9841-e5e59cc11e11,val,General Training/Validation,General Driving
5fbf5faa-db02-4bb3-859f-319464080747,val,General Training/Validation,General Driving
5e38e230-ec56-49cb-abdd-b60bbfa3522c,val,Merging,Merging
3a037822-b64c-4c53-bed4-ebf17b01bf27,val,Lane Change,Lane Change
12c45faa-f54a-4d10-ba65-5bdeffd1fca0,val,General Training/Validation,General Driving
d1cb75b3-07c4-43d7-97d8-b99591156eb4,val,General Training/Validation,General Driving
123c0b7e-a9dc-41e2-af2a-b3fda0796d4c,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
e4c40691-a3f7-44ae-95d3-63145b81817c,val,General Training/Validation,General Driving
9a39b782-896b-4916-8f80-9b527564ba91,val,Traffic Control Compliance,Traffic Control Compliance
e8bb9fd4-5579-4f40-b664-b6fd96b2a5f3,val,Stop for Vehicle,Stop for Vehicle
3e5ef311-33a0-4db8-8a0c-436f7ee4cbf3,val,Speed Control,Speed Control
b973e87c-d27b-4f60-b553-386885f26d39,val,Lane Change,Lane Change
5a568072-4a0b-4e80-9e08-fab73437a188,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
9050eb66-88dc-43c1-b3ea-dc1c1cd34778,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
b349f24a-33a4-4fc6-ac3c-2ff9ceae0d68,val,Cut-In,Cut-In
3691ab93-99be-4113-bf05-3212d1710437,val,Lane Keeping Curve,Lane Keeping Curve
500b7fcb-4325-4b4e-84ef-305221f900dc,val,Intersection Navigation,Intersection Navigation
a770ae47-758a-4d53-b43e-1715c20a0673,val,General Training/Validation,General Driving
f9329515-3477-4f1f-bc93-66f6f72d8572,val,General Training/Validation,General Driving
40c6c2b6-9dbf-4959-80c6-4345ecb96944,val,Turning Maneuver,Turning Maneuver
2a277bb2-ad25-47ac-b002-960d6dbb1bbd,val,Lane Keeping,Lane Keeping
3e5cafca-f636-47ca-8b4f-2a004155be87,val,Stop for Vehicle,Stop for Vehicle
779db04a-18e0-4947-aeef-0f5ea96c120b,val,General Training/Validation,General Driving
efa37fdb-1980-4ccf-b3dd-db8766578f21,val,Lane Change,Lane Change
75bdfda7-af58-401e-a9e7-17f9bba287fb,val,Traffic Control Compliance,Traffic Control Compliance
acaa63c5-d681-4982-baaf-46992f65bdfa,val,General Training/Validation,General Driving
041fc6b4-d7bf-4b96-a7cd-93311f75c0b9,val,General Training/Validation,General Driving
92353e24-9a1f-4c0f-894a-74240ded077b,val,Speed Control,Speed Control
5a5437e5-d82a-4a93-ae4e-451c6b3b3240,val,General Training/Validation,General Driving
5da9ab7b-5818-446e-939c-1505fb4f3157,val,General Training/Validation,General Driving
15d5744c-1eeb-4137-85db-1bcc039708a7,val,General Training/Validation,General Driving
7444dfca-7b74-4989-88c4-94d34e5ba6ab,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
